UID,Prediction
2073853353964937216,False
1150831429556964352,False
324009514615095296,False
1966786405693368576,True
148196270610553344,False
2056703618309611520,False
900573205755856640,False
355233178355436800,False
1742554716022156288,False
456372991495555328,False
431473245523282176,False
1287026717930930944,False
1363433550028120320,False
344243667748291584,False
1685522838290689024,False
290328879374202112,False
2079560125299755520,False
103615054270731008,False
1973386577842303744,False
2257434424903768064,False
1225743466098979584,False
2042668899120482304,False
889467386426244096,False
1875060723685155328,False
1531981801323890944,False
2085381224220439296,False
2123016103949358848,False
1978796066671472896,False
1839935552781935616,False
1191962373454537984,False
650133185414311424,False
1132934184864637440,False
1377370936081381120,False
1273026038127895808,False
768879596787112960,False
1418089960745580288,False
1967529030145009920,False
182068074254135552,False
1574433072053300736,False
744190193768740096,False
1839259069752589824,False
685237471830470144,False
1585800958149923328,False
991349090254495488,False
474395911494028544,False
192609905025518592,False
999487243567239424,False
1364934066908207616,False
1715913535985953024,False
1715012058307232000,False
363178660924118272,False
1802751576322103552,False
428777363798065920,False
929269686720225280,False
957127170514657536,False
342349138249339136,False
1167863557700556800,False
539278259637047040,False
723633952764399872,False
50303246702966272,False
2303354286849803008,False
850412378130908672,False
869101078361089280,False
1357337944514902016,False
212776028859809792,False
1528279233407632640,False
891682366044623104,False
1329744071697619712,False
89739518613854976,False
1628094089759315968,False
1799824134231566080,False
488766883345479680,False
2098183120741210112,False
2076434517306136576,False
970853045883471616,False
735444790669794560,False
271754236013052928,False
1806778725741934592,False
827475891649746432,False
1514421207185900032,False
1011843172438663936,False
2198780841317657600,False
1259049623905839360,False
1637039110958932480,False
803824817034047488,False
66248669611168000,False
1750567473280270336,False
291085314225988352,False
892942432738213632,False
2160138730894572288,False
2047961997551416832,False
650087070813940992,False
1516261444972048128,False
982927542378623744,False
1259000239056350208,False
843326311721210368,False
1242052002721511680,False
1602546018428236544,False
827866520690320128,False
1063736926653522432,True
1537307743678130944,False
1603488938429385216,False
4870608815242240,False
510740793721122048,False
862269575218179584,False
27128125449377280,False
1272829193101657344,False
1041946637479842304,False
2295362471841946368,False
257186085435745024,False
2085848677711175936,False
1412584348145452288,False
4687778214534400,False
1924488315139873792,False
435535938061322752,False
1636797172834557696,False
587653715497068800,False
447161819030821120,False
2008984631425581056,False
1359565485178118912,False
844866621794662400,False
1372793012503213056,False
2112381856626769152,False
204639153331454976,False
905412825049004544,False
675878964825784576,False
98845936818338816,False
76915713414257152,False
994627016591351552,False
637176650211507712,False
1003198499046462464,False
691501904713351424,False
1666398680173503744,False
2205894880488859136,False
795482914812992512,False
2282265912168226816,False
964474586255100672,False
836529914864939776,False
835194002936858880,False
153144724871919360,False
764423939165336064,False
1862735976901864192,False
1779093387551921920,False
1174035153404422400,False
985773847760427776,False
1043841920228590336,False
497584819411221504,False
1798554295634347264,False
1529158110558703104,False
459954664829553408,False
453038130278908416,False
193681352960409344,False
1218685611341190144,False
1116966330279417600,False
1988583632784670720,False
1789784765114133248,False
1114359102979651328,False
162445335532569856,False
690853944540715520,False
1927356052990991616,False
1399158673651082752,False
659814460673538304,False
2245080812320178944,False
1145804281140548608,False
344357447960850688,False
1846297118281332992,False
641950228230880000,False
1737084883383341056,False
1667573730879257088,False
1562824343534583552,False
91971549228382720,False
286059125116155648,False
2070168034586590720,False
1969021098742987264,False
858949957175009280,False
1003353585604944640,False
887545238499935232,False
775043054749340416,False
374292030495562240,False
1888154394956002560,False
642169456243004928,False
1637369368067892224,True
1715071585689034240,False
55782446338736128,False
2275823194826050304,False
198721514706079232,False
426535468067937024,False
1076797918324941824,False
1542094455557257728,False
1222288794552098816,False
1001736662658018048,False
1651953500779361280,False
581366580518245888,False
616096258023498752,False
1367883704361842688,False
359908419639207168,False
108713218560378624,False
1464451910264617472,False
44872552381761536,False
1248325590716149248,False
1791073514964917248,False
1080681022727374080,False
1837015160026920960,False
1031470698396381696,False
976092876743266816,False
2108966459899020032,False
1898255950791766784,False
120429924921741056,False
1332289963589067008,False
1405286886477539328,False
1836721826905826560,False
1677215850945456384,False
224275651257585152,False
1079651463546705152,False
1498463592466397952,False
308398645808829952,False
947144101510838528,False
996830107168881152,False
193037644149498368,False
8657228430574080,False
1573166888510754560,False
2037317814172488960,False
802581774448146944,False
745812668324680704,False
1713506163779505664,False
364990637651860480,False
1423750299921141248,False
1065111647206838784,False
292469796423543040,False
1950335418602921728,False
291701763654429184,False
696099831748129792,False
1975765790100139264,False
2149047050478910976,False
991280789317304064,False
1149652895225803008,False
439844842454978816,False
1945350737330072832,False
1875900948292133376,False
1579615934759917824,False
1141907045980231424,False
125546188554977280,False
1057500869823524864,False
518818092097199360,False
1818060557896639488,False
245236145666569728,False
1726784430174349056,False
1177844740590216960,False
1703472135174004736,False
434001328273620480,False
2294124009146785280,False
664770853011369984,False
372037161166484224,False
570404881828560640,False
985898230593399040,False
88616708331973632,False
727644021323207680,False
1921859950886707968,False
1290637529669411840,False
224699939223011072,False
310342167883338240,False
275527461909089280,False
1205708354526205696,False
700990577891560448,False
192700000044917248,False
1962005987152882176,False
148550379663451136,False
2063494342236360960,False
1100171431010448640,False
1171902618236695040,False
164015264960838656,False
1810088966906907136,False
1916480100082018816,False
1869296432765157632,False
2246189308219745536,False
133083510919079168,False
860864668356392192,False
323209729499350272,False
1941837377970787072,False
236650074713352960,False
1874541385956791552,False
957910613470043648,False
223738479001888000,False
456720540701244928,False
57599900396094720,False
1471927692927349760,False
1307095228018893056,False
607070703812265472,False
919366239780275200,False
1988194410618382080,False
805346916636904448,False
176768436139725824,False
1665150404927819776,False
1382132473225120768,False
282430561943194880,False
309846164286473728,False
1032050477916484096,False
62208685302094336,False
156795699945061632,False
437017361363847680,False
1947339210925908736,False
1742899323889282048,False
629367163328945664,False
665594388049152512,False
936540880759569920,False
2293952826980170240,False
1863470498642731776,False
1383835249319162112,False
2213850539712256512,False
494181745260257024,False
1120451971390804480,False
697486265974959360,False
1176864958618128896,False
325584086005621760,True
1695529297152722688,False
24722919026950912,False
75110159801630976,False
811651921139454720,False
1223333906356209664,False
2258182238856910848,False
1432956056066970368,False
664717064553559296,False
665419593791888640,False
611433227048726528,False
715170942224186880,False
1600442423144370944,False
985283467668192768,False
540530634565704960,False
39600907667229696,False
1228480622995821056,False
1260045120580384256,False
1816138262055175936,False
1877215667195459584,False
921055411179549952,False
1135730272359164416,False
477469611204161280,False
1993673061091921920,False
1880228626157166848,False
992406172203776000,False
21130318359894016,True
44677074575281920,False
284471857350923264,False
741956684816807168,False
12863846799702016,False
1940878628338990848,False
1718037080128405760,False
197656948068467456,False
1522805096473916160,False
1813197587300637696,False
1103169144151213568,False
1154063361829341696,False
1490266844040556288,True
2192703420607482368,False
1165230875519287552,False
490021733095928576,False
597078533881248768,False
1519632004313665280,False
509440651766342400,False
621995463077337344,False
271646061209283584,False
564694748449547264,False
2227072627800915712,False
1933009595057202432,False
1532146057129418240,False
726393104081333504,False
162175049329648128,False
1660055000762054400,False
491191097424070400,False
1957905008253125632,False
1133318865040483584,False
174149619077635072,False
1854182507662846976,False
462912128001478400,False
1400763004906600704,False
198349925120945664,False
601229386581752576,False
1754737719755016960,True
1871415389880030720,False
1640189765432418304,False
2155490052316931584,False
538081525529980672,False
1608084533612725504,False
88224935717999360,False
33871637443542272,False
1486956918348918528,False
167008966468000256,False
377534910299262464,False
2122822689281026048,False
1141589615731234560,False
1167188546008772096,False
362510073548821248,False
731863459550118912,False
1603997404724239616,False
1633335530172708096,False
452469086826528000,False
546999545924491776,False
1292103423416339712,False
1276710501904603392,False
1587947018755443712,False
2057952594304403968,False
2006794365969282816,False
1462113550525947136,False
1854475374532229120,False
1333684070587260160,False
2272428609681784064,False
446357458252686080,False
1088976021901700096,False
1848314961497201152,False
975284256550172928,False
1136965795721414144,False
100082201952491520,False
2249684447689257984,False
21324338268595968,False
1755421208382898176,False
733248282259323136,False
657608292827521536,False
1629673131518822656,False
2115300098299953152,False
2202424611238192640,False
1283532990523758080,False
1226284019235358720,False
1993939761172142080,False
1851697127436760320,False
16477366245581056,False
2128038452044856832,False
2010393830505201152,False
1439578513736034048,False
183160218627266560,False
544813214790076672,False
2125093581556416256,False
138747382014822656,False
2295686427686544896,False
530190741873716480,False
2117122534242546944,False
45305616877415680,False
1852159000856554752,False
1621375548570765312,False
333835752418002176,False
1105679856325302272,False
501256347711819520,False
2055316088251874816,False
1673490127597565440,False
304157944545302784,False
2264964458641524480,False
1705875671738024704,False
2137355732099644928,False
771078206645238272,False
1106574871976086528,False
657864812563062272,False
45465779147619328,False
456245588902047488,False
1892971900535695616,False
1548037777155405568,False
1957845257056630784,False
465730850571417856,False
1918505074531873536,False
1198472070974381312,False
545965621153208064,False
1502690766462382848,False
1375100750247357696,False
999637161755751168,False
1923645125099718400,False
518100721837684992,False
2144408804231846912,False
1959199135844044032,False
1884406361553778688,True
364444822651289344,False
338858879912543744,False
1951628757046091264,False
176109284357198592,False
1619465551111544064,False
321347276181250048,False
1013630885324647680,False
520617543540095744,False
2012559314666660864,False
1690998113040414976,False
595862547368113152,False
1104792523826457344,False
476879849178874624,False
1075717649793478912,False
1609762495462468352,False
467567988720943616,False
167127709738266368,False
1942960157741853184,False
1474336389020912640,False
1309576115340294144,False
1414617401227969792,False
25019730898701056,False
942223116532527872,True
952125542993627136,False
2010314005402148096,False
1379184080672545792,False
302827065934957824,False
893231561744308736,False
720860023448209664,False
1740023299133139200,False
1731072718654033664,False
1824013919286879488,False
101920994537826048,False
819114413858027776,False
1185970448009491712,False
2239385650605711616,False
823190102899186176,False
590429751054537216,False
1565917896915594752,False
1428032007537232128,False
1207119882373287936,False
1708236760345806848,False
1813101198298421248,False
1678111545280652288,False
193623826935734016,False
1908372750453142528,False
1202993409211518208,False
1899524556989076736,False
311843507126476800,False
2104753083673527552,False
1843962934020692480,False
2298067679671517696,False
434754542936684288,False
2006749527390570240,False
682441933242756096,False
993625057210535168,False
2010004381465233920,False
369491711204356096,False
1525324407528297216,False
104747458920006912,False
99141046143252224,False
345552628850527744,False
2231913372356778752,False
857264963653157888,False
1352013200965436928,False
1132177167827480576,False
1701746897058770944,False
771088423496277504,False
1384084926052644608,False
937490664792622592,False
1670720363826379776,False
1479881522747186944,False
1032539782741282304,False
1649731225184862976,False
1735233868956147712,False
671822628558084352,False
859578034007764224,False
899898657756472064,False
1872009897965145344,False
2133735398081585408,False
2246556248776775680,False
491536973101991680,False
1943573972829154304,False
2147906205660994560,False
2164923846066224640,False
1563721870925055744,False
1684073329588658176,True
131715964755409152,False
1643166171361251072,False
1275249127071723776,False
867921640948621056,False
1646823569693155328,False
805767501263211008,True
112922596198413056,True
2284731222830713088,False
1060104864064026880,False
502158311395947264,False
1845298675054376960,False
575575306960293632,False
2104469738495482624,False
250551626426939392,False
1791429494332478720,False
1621231247790019840,False
1912815180029169920,False
375809846067890688,False
373818639911270144,False
303776702236537600,False
1274821993469606912,False
299202770829532416,False
1501348141245116416,False
214732265485441536,False
2085060512267891200,False
1381391290763286272,False
1470402030151233536,False
950668979404275968,False
531669294413903360,False
1475754604114312704,False
394236889332140544,False
339360802528945920,False
727795705362441984,False
1425094239327407104,False
242776721967457536,False
1785073050780136448,False
137072219254713344,False
912505248269377536,False
58500290551974400,False
1130168910958162688,False
804344688778730752,False
362206961273355776,False
1315169520472791552,False
452878763062997760,False
465055036394857984,False
965709971268953088,False
2238982510165646080,False
1964444196334329088,False
2007256200594078720,False
526828583699416832,False
1540981690704273408,False
1349444522040055808,False
1133413096035709696,False
1291415738950243072,False
570650017829731328,False
530975783251469056,False
426450014062013184,False
933462337723223040,False
1912272449497683968,False
1705542800836068864,False
1561645830039694592,False
167423039275632128,False
550223432215526912,False
2070458083064405504,False
1530687709678357248,False
155817575847933696,False
1691481374143417088,False
1360582684776717824,True
2216133865496955136,False
1046846372007992832,False
611263349080393728,False
194578655915157248,False
1598289440411740928,False
1127172773503513088,False
257939070122003712,False
532092481111128832,False
2107524568208334336,False
973610194375191552,False
809671222692642816,False
345204484768562432,False
885110918769046016,False
755609677310647296,False
1039098749288391936,False
604414323326110720,False
1451149213308409344,False
1868774937065507584,False
903073209485206016,False
1488578702283954688,False
554616387778575616,False
2269309747602729984,False
895578190084309504,False
804168193820123392,False
170981329063857920,False
302325100836209664,False
769194567705434624,False
1418781060307105792,False
410175604479328256,True
1382933125938829056,False
1551725410102309888,False
1032920421995262208,False
878572798720548352,False
1800504364752341504,False
1588968587900062976,False
972788825869569792,False
2063612317077679360,False
1269890388127473920,False
2235813801134894336,False
672714694306087680,False
2204207392566347008,False
311765467584460288,False
395156431268556544,False
347721666595843328,False
870333422878952960,False
642711580061019648,False
336165031801238784,False
2234179083905362944,False
378828136542772224,False
1762253984987843840,False
299957795741341952,False
1351111312091545600,False
1382569777356185088,False
1080035492221748736,False
1594371354888960,False
688245945495729152,False
2056490367340703488,False
1974887667202392320,False
2225335120490632192,False
1761524687164554496,False
1737897663136374528,False
309398505844176896,False
382872964840497664,False
246531436517374208,False
1672589749058626304,False
1267851731225768960,True
1586614553152286464,False
1671399505821264640,False
1988989045984106752,False
1404725550865997312,False
2280022406996930816,False
776237582919643648,False
1477664730422325760,False
509990308222246656,False
1998439502909422336,False
1015315116505542656,False
1494638141810465024,False
1498589844534265344,False
863485303171686912,False
541679715743514624,False
832673853979475456,False
2082557810851741696,False
382829477481796096,False
2163222939573699072,False
1401834475986089728,False
372927713202759168,False
1842305563950244096,False
634074866009340416,False
1610466906573588736,False
449439190828689920,False
698523756906471424,False
291421510504129024,False
329098598974701824,False
343871052108998912,False
233429308972975104,False
2181535369179730944,False
2249378093310030336,False
1774732971617199872,False
2272255507894621696,False
901402934072836608,False
2153836916487744512,False
436393906877926144,False
1773764876660287488,False
306592185324975104,False
1439626109710780928,False
1508197882536219648,False
1074539444025650176,False
1724877104176937472,False
1692692782737814784,False
82328276969975040,False
131067622201718272,False
2239598145541924352,False
1459886518955944192,False
1071837892195299840,False
218462803964729856,False
917570550543131904,False
455100544617457920,False
1101129855798363904,False
442693413136648192,False
2212970308975624704,False
1849967626461424128,False
1667579777198068480,False
910142396541626112,False
167758073339428352,False
1546243785453356288,False
409859661154961152,False
1995019802940892928,True
1935451036149449728,False
1658779751921136384,False
1575500304739623936,False
932077481310461184,False
917395016896480768,False
738823522816752128,True
292711923594904832,False
1079732063438277120,False
2127846800321747456,False
642856192239233280,False
1585913673487657472,False
372126312075029248,False
1998582894578146816,False
312877141464997632,False
144172614790436608,False
1707840539333534976,False
2191100452307594752,False
1604558663514401792,False
703470154384606720,False
1033416137989115648,False
1871530033077021952,False
1042679905662612736,False
803623457377782016,False
1969707374514761728,False
465496280692012288,False
705380684287143168,False
1812110832172143104,False
1881650999852418816,False
1209814240882119168,False
2028658137135921152,False
1753326173243382528,False
1938554210953378048,False
1382485666790468608,False
1413999373649483264,False
1344374873953410560,False
1915013181804224000,False
1031902925538000896,False
936707064808196864,False
1893892016049295616,False
1061049589159463680,False
331942060323488256,False
1738663455786285056,False
955548803814297856,False
491112410357135360,False
1714497927770960128,False
651751771157717248,False
42190162331748864,False
1749754447388295936,False
119570753600045312,False
120270527167648512,False
1761441581994236672,False
166717398927575296,True
298113936502434560,False
747633486120273152,False
923383263429117184,False
1138459031816085504,False
1893871627544735744,False
1123875638862153984,False
470112949190961920,False
170195657270298880,False
2214082705419324416,False
1076868870418551808,False
1485188261644090880,False
664574953580921600,False
1740717221207697920,False
2118970516400076032,False
1681498178540766464,True
1626295946023634432,False
1238229486577452800,False
670624324609278208,False
2220425259144052992,False
1917769642788034560,False
1349369597851279872,False
92308384799697408,False
11400501954664704,False
1904156286920781312,False
490375646412813056,False
2171051858581012736,False
1845883933986355200,False
1154938561662929920,False
329441940961258752,False
899871367220249344,False
792044840604158976,False
2268723433135709952,False
1098602212877667072,False
1177156935575926016,False
1861257753599528704,False
1494538099660334336,False
523702583392733952,False
1571001634169876992,False
1788800692768545536,False
346664797035345664,False
1937084546883131904,False
1037822219804983296,False
2301291066637468416,False
1480566943854607360,False
243272725686567936,False
1763258452402619392,False
1282807059620024832,False
1530175817739429376,False
550743385303833600,False
821049888778529792,False
296636118621449216,False
1822337494857308672,False
1487953191196218368,False
763555348857806336,False
340957645864574720,False
282102658374551296,False
1699424421765609728,False
1301495961923492352,False
1652065324004928256,False
1877416571308329216,False
450695067030745344,False
176814795233353472,False
319101771649664256,False
2248226760995719424,False
1139702251048661504,False
834822753781537280,False
1618699664748598784,False
436122576663348480,False
2181052937088890624,False
857021134797312,False
1891517985249278208,False
1725663253084110080,False
1283172132275674624,False
1544474222136286976,False
262938690438964480,False
633186185462120448,False
2086564396015768320,False
1576213447964350720,False
1882025231513267712,False
873932890919853824,False
221263516289381888,False
1326679084352594176,False
632062311909548288,True
1950716724769580544,False
2280484330241164288,False
393854925081658880,False
920309540351253760,False
117475250334175744,False
1036472410508381952,False
1848765328227096576,False
1825426348610801152,False
502423574728702464,False
1357007348935163392,False
834796226429968640,False
955933954883769344,False
1230725572027081216,False
1962572069778135296,False
2034297888064056320,False
326713326388542208,False
1702191637413981440,False
573437381942198272,False
661593892777619968,False
1629567450665058560,False
163239262101660928,False
1076494697697259008,False
2070501021919900160,False
271344381993128704,False
744137691914884608,False
1198140021754547200,False
1398822217231693824,False
1511974434487414784,False
184599437194390528,False
1960954059727497728,False
2127216098977625088,False
680004967622790400,False
385106713208392704,False
158977742858666240,False
31684154138463232,False
1810011664511712768,False
597671668341984768,False
892852077242114560,False
1998284348894212608,False
775475424304893696,False
1846614584000608768,False
1801268383035338496,False
249772721279337984,False
32798604082707712,False
856798416689185792,False
1654999822453012736,False
998097286108553984,False
44924466958691328,False
984398927284232192,False
1966719808645614080,False
817323024780839680,False
849039922549515520,False
1894059518327118336,False
1401098169478164480,False
700581282952369920,False
706285232828799232,False
256918014219710976,False
2006225932963976192,False
923325817269559552,False
71422243174482432,False
2196313606629364224,False
1208571457217584128,False
1500982026601833216,False
1275719345708302592,False
1225237680482964480,False
806268027917168128,False
1772347727673670912,False
2131724726280509440,False
353822709609428224,False
1811547426101813248,False
1327426050069668608,False
190562291252599296,False
769077074916497920,False
1097717032091956736,False
1465185123075716608,False
396255239560200448,False
1069302976177283840,False
1498305882026237952,False
716717028519290624,False
1725187619038060288,False
1332876472637668608,False
964416914647849984,False
1841417674085507072,False
619434612285283584,False
525799275082804224,False
1288770711433912576,False
821225763785109248,False
492745442005282304,False
45606888116273408,False
1714640247997533696,False
407000225413087744,False
1481601326362775808,False
69541656704775680,False
809902927402268416,True
1462689469657632000,True
919570627162932992,False
2127859320083603968,True
2252260302841608960,False
1892425837988823296,False
1326990049796382720,False
1801554038408315648,False
1259772265555932928,False
989000422096461824,False
1828813939571998976,False
365232938646179072,False
352391286631963392,False
303889459735849728,False
2057914823131804928,False
777203640616531200,False
2101101769248777216,False
1930955851823460608,True
284174292859718144,False
1998170855477364736,False
